Index,Time,Humidity (%),Temperature (Celcius)
268,2022-10-20 01:12:40.94,50,24
269,2022-10-20 01:14:07.08,51,24
270,2022-10-20 01:15:31.65,50,24
271,2022-10-20 01:16:56.28,50,24
272,2022-10-20 01:18:20.90,50,24
273,2022-10-20 01:19:47.01,51,24
274,2022-10-20 01:21:11.63,51,24
275,2022-10-20 01:22:36.25,51,24
276,2022-10-20 01:24:00.87,50,24
277,2022-10-20 01:25:25.46,51,24
278,2022-10-20 01:26:50.09,51,24
279,2022-10-20 01:28:14.64,51,24
280,2022-10-20 01:29:39.27,51,24
281,2022-10-20 01:31:05.37,51,24
282,2022-10-20 01:32:30.00,51,24
283,2022-10-20 01:33:56.15,51,24
284,2022-10-20 01:35:20.77,51,24
285,2022-10-20 01:36:45.39,51,24
286,2022-10-20 01:38:10.01,51,24
287,2022-10-20 01:39:34.63,51,24
288,2022-10-20 01:40:59.19,51,24
289,2022-10-20 01:42:23.81,50,24
290,2022-10-20 01:43:48.44,50,24
291,2022-10-20 01:45:13.01,50,24
292,2022-10-20 01:46:37.63,49,24
293,2022-10-20 01:48:02.25,50,24
294,2022-10-20 01:49:26.88,50,23
295,2022-10-20 01:50:51.50,50,23
296,2022-10-20 01:52:16.12,50,23
297,2022-10-20 01:53:40.74,50,23
298,2022-10-20 01:55:05.37,50,23
299,2022-10-20 01:56:29.91,50,23
300,2022-10-20 01:57:54.54,50,23
301,2022-10-20 01:59:19.16,50,23
302,2022-10-20 02:00:43.78,51,23
303,2022-10-20 02:02:08.41,51,23
304,2022-10-20 02:03:33.03,50,23
305,2022-10-20 02:04:57.65,50,23
306,2022-10-20 02:06:22.28,50,23
307,2022-10-20 02:07:46.90,50,23
308,2022-10-20 02:09:11.52,50,23
309,2022-10-20 02:10:36.14,50,23
310,2022-10-20 02:12:00.77,51,23
311,2022-10-20 02:13:25.34,51,23
312,2022-10-20 02:14:49.96,51,23
313,2022-10-20 02:16:14.58,51,23
314,2022-10-20 02:17:39.21,51,23
315,2022-10-20 02:19:03.83,51,23
316,2022-10-20 02:20:28.39,51,23
317,2022-10-20 02:21:54.48,52,23
318,2022-10-20 02:23:19.11,52,23
319,2022-10-20 02:24:43.73,52,23
320,2022-10-20 02:26:08.35,53,23
321,2022-10-20 02:27:32.89,53,23
322,2022-10-20 02:28:57.52,53,23
323,2022-10-20 02:30:22.14,53,23
324,2022-10-20 02:31:48.29,53,23
325,2022-10-20 02:33:12.92,53,23
326,2022-10-20 02:34:37.54,53,23
327,2022-10-20 02:36:02.16,53,23
328,2022-10-20 02:37:26.79,53,23
329,2022-10-20 02:38:51.41,54,22
330,2022-10-20 02:40:15.98,54,22
331,2022-10-20 02:41:40.60,54,23
332,2022-10-20 02:43:05.22,54,23
333,2022-10-20 02:44:29.85,54,23
334,2022-10-20 02:45:54.47,54,23
335,2022-10-20 02:47:20.63,54,22
336,2022-10-20 02:48:45.18,54,23
337,2022-10-20 02:50:09.76,54,22
338,2022-10-20 02:51:34.38,54,22
339,2022-10-20 02:53:00.50,54,23
340,2022-10-20 02:54:25.12,54,22
341,2022-10-20 02:55:49.74,54,23
342,2022-10-20 02:57:14.37,54,23
343,2022-10-20 02:58:40.52,54,22
344,2022-10-20 03:00:05.15,54,22
345,2022-10-20 03:01:29.71,54,22
346,2022-10-20 03:02:54.34,54,22
347,2022-10-20 03:04:18.96,54,22
348,2022-10-20 03:05:46.64,54,22
349,2022-10-20 03:07:12.79,54,22
350,2022-10-20 03:08:37.42,54,22
351,2022-10-20 03:10:01.97,54,22
352,2022-10-20 03:11:26.59,54,22
353,2022-10-20 03:12:51.22,55,22
354,2022-10-20 03:14:17.37,55,22
355,2022-10-20 03:15:42.00,55,22
356,2022-10-20 03:17:06.59,56,22
357,2022-10-20 03:18:31.22,56,22
358,2022-10-20 03:19:57.37,56,22
359,2022-10-20 03:21:22.00,56,22
360,2022-10-20 03:22:46.62,55,22
361,2022-10-20 03:24:11.25,56,22
362,2022-10-20 03:25:35.87,55,22
363,2022-10-20 03:27:00.43,55,22
364,2022-10-20 03:28:25.05,55,22
365,2022-10-20 03:29:49.68,55,22
366,2022-10-20 03:31:14.30,55,22
367,2022-10-20 03:32:38.93,55,22
368,2022-10-20 03:34:03.49,55,22
369,2022-10-20 03:35:28.05,56,22
370,2022-10-20 03:36:52.60,56,22
371,2022-10-20 03:38:18.75,56,22
372,2022-10-20 03:39:43.38,56,22
373,2022-10-20 03:41:08.00,56,22
374,2022-10-20 03:42:32.63,56,22
375,2022-10-20 03:43:57.25,56,22
376,2022-10-20 03:45:21.87,56,22
377,2022-10-20 03:46:46.43,56,22
378,2022-10-20 03:48:11.00,56,21
379,2022-10-20 03:49:35.60,56,21
380,2022-10-20 03:51:00.15,57,21
381,2022-10-20 03:52:26.30,57,21
382,2022-10-20 03:53:50.90,56,21
383,2022-10-20 03:55:15.52,56,21
384,2022-10-20 03:56:40.15,57,21
385,2022-10-20 03:58:04.77,57,21
386,2022-10-20 03:59:29.40,56,21
387,2022-10-20 04:00:54.02,56,21
388,2022-10-20 04:02:18.65,56,21
389,2022-10-20 04:03:43.27,56,21
390,2022-10-20 04:05:07.90,56,21
391,2022-10-20 04:06:32.53,56,21
392,2022-10-20 04:07:57.15,56,21
393,2022-10-20 04:09:23.30,56,21
394,2022-10-20 04:10:47.87,56,21
395,2022-10-20 04:12:12.49,57,21
396,2022-10-20 04:13:37.12,57,21
397,2022-10-20 04:15:01.74,57,21
398,2022-10-20 04:16:26.37,57,21
399,2022-10-20 04:17:51.00,57,21
400,2022-10-20 04:19:15.59,57,21
401,2022-10-20 04:20:40.15,57,21
402,2022-10-20 04:22:04.77,57,21
403,2022-10-20 04:23:29.40,57,21
404,2022-10-20 04:24:53.96,58,21
405,2022-10-20 04:26:18.53,58,21
406,2022-10-20 04:27:43.15,58,21
407,2022-10-20 04:29:07.78,58,20
408,2022-10-20 04:30:32.40,59,20
409,2022-10-20 04:31:57.03,58,21
410,2022-10-20 04:33:21.65,58,21
411,2022-10-20 04:34:46.28,58,21
412,2022-10-20 04:36:10.90,58,21
413,2022-10-20 04:37:35.53,58,21
414,2022-10-20 04:39:00.15,58,21
415,2022-10-20 04:40:24.70,58,20
416,2022-10-20 04:41:49.33,58,20
417,2022-10-20 04:43:13.90,58,21
418,2022-10-20 04:44:38.46,57,21
419,2022-10-20 04:46:03.08,57,21
420,2022-10-20 04:47:27.65,57,21
421,2022-10-20 04:48:52.26,57,21
422,2022-10-20 04:50:16.88,57,21
423,2022-10-20 04:51:41.47,56,21
424,2022-10-20 04:53:06.10,57,21
425,2022-10-20 04:54:30.65,57,21
426,2022-10-20 04:55:55.23,57,21
427,2022-10-20 04:57:19.85,57,21
428,2022-10-20 04:58:44.40,57,21
429,2022-10-20 05:00:08.99,57,20
430,2022-10-20 05:01:35.15,57,20
431,2022-10-20 05:02:59.74,57,20
432,2022-10-20 05:04:25.90,57,20
433,2022-10-20 05:05:50.52,57,20
434,2022-10-20 05:07:15.15,57,20
435,2022-10-20 05:08:39.78,57,20
436,2022-10-20 05:10:04.40,56,20
437,2022-10-20 05:11:29.03,57,20
438,2022-10-20 05:12:53.65,56,21
439,2022-10-20 05:14:18.27,56,20
440,2022-10-20 05:15:42.90,57,20
441,2022-10-20 05:17:07.53,57,20
442,2022-10-20 05:18:32.15,57,20
443,2022-10-20 05:19:56.78,57,20
444,2022-10-20 05:21:21.39,57,20
445,2022-10-20 05:22:46.02,57,20
446,2022-10-20 05:24:10.65,57,20
447,2022-10-20 05:25:35.27,57,20
448,2022-10-20 05:26:59.90,57,20
449,2022-10-20 05:28:24.53,56,20
450,2022-10-20 05:29:49.15,57,20
451,2022-10-20 05:31:13.71,57,20
452,2022-10-20 05:32:38.31,57,20
453,2022-10-20 05:34:02.91,56,20
454,2022-10-20 05:35:27.47,56,20
455,2022-10-20 05:36:52.10,56,20
456,2022-10-20 05:38:16.65,56,20
457,2022-10-20 05:39:41.23,56,20
458,2022-10-20 05:41:05.86,55,20
459,2022-10-20 05:42:32.02,55,20
460,2022-10-20 05:43:56.64,56,20
461,2022-10-20 05:45:21.27,56,20
462,2022-10-20 05:46:45.90,56,20
463,2022-10-20 05:48:10.53,56,20
464,2022-10-20 05:49:35.15,55,20
465,2022-10-20 05:50:59.77,55,20
466,2022-10-20 05:52:24.33,56,20
467,2022-10-20 05:53:48.90,56,20
468,2022-10-20 05:55:13.53,55,20
469,2022-10-20 05:56:38.15,55,20
470,2022-10-20 05:58:02.78,55,20
471,2022-10-20 05:59:27.40,54,20
472,2022-10-20 06:00:53.56,53,20
473,2022-10-20 06:02:18.14,53,20
474,2022-10-20 06:03:42.77,52,20
475,2022-10-20 06:05:07.40,52,20
476,2022-10-20 06:06:31.98,52,20
477,2022-10-20 06:07:56.61,52,20
478,2022-10-20 06:09:24.30,50,20
479,2022-10-20 06:10:48.90,51,20
480,2022-10-20 06:12:13.53,50,20
481,2022-10-20 06:13:38.16,50,20
482,2022-10-20 06:15:02.79,51,20
483,2022-10-20 06:16:27.42,53,20
484,2022-10-20 06:17:52.05,53,20
485,2022-10-20 06:19:16.68,52,20
486,2022-10-20 06:20:41.31,52,20
487,2022-10-20 06:22:05.94,52,20
488,2022-10-20 06:23:30.57,52,20
489,2022-10-20 06:24:55.20,52,20
490,2022-10-20 06:26:19.83,52,20
491,2022-10-20 06:27:44.46,53,20
492,2022-10-20 06:29:09.09,52,20
493,2022-10-20 06:30:33.72,53,20
494,2022-10-20 06:31:58.35,53,20
495,2022-10-20 06:33:22.98,53,20
496,2022-10-20 06:34:47.61,53,20
497,2022-10-20 06:36:12.24,52,20
498,2022-10-20 06:37:36.87,52,20
499,2022-10-20 06:39:01.50,52,20
500,2022-10-20 06:40:26.13,51,20
501,2022-10-20 06:41:50.76,54,20
502,2022-10-20 06:43:15.39,54,20
503,2022-10-20 06:44:41.54,54,20
504,2022-10-20 06:46:06.18,54,20
505,2022-10-20 06:47:30.81,54,20
506,2022-10-20 06:48:55.44,53,20
507,2022-10-20 06:50:20.07,53,20
508,2022-10-20 06:51:44.67,52,20
509,2022-10-20 06:53:09.29,51,20
510,2022-10-20 06:54:33.92,49,20
511,2022-10-20 06:55:58.56,49,20
512,2022-10-20 06:57:23.19,50,20
513,2022-10-20 06:58:47.82,50,20
514,2022-10-20 07:00:12.40,50,20
515,2022-10-20 07:01:36.98,50,20
516,2022-10-20 07:03:01.54,50,20
517,2022-10-20 07:04:26.17,50,20
518,2022-10-20 07:05:50.80,50,20
519,2022-10-20 07:07:15.42,50,20
520,2022-10-20 07:08:40.05,50,20
521,2022-10-20 07:10:04.69,49,20
522,2022-10-20 07:11:29.32,49,20
523,2022-10-20 07:12:53.95,49,20
524,2022-10-20 07:14:18.58,48,20
525,2022-10-20 07:15:43.21,48,20
526,2022-10-20 07:17:07.84,48,20
527,2022-10-20 07:18:32.47,48,20
528,2022-10-20 07:19:57.07,48,20
529,2022-10-20 07:21:21.71,48,20
530,2022-10-20 07:22:46.34,47,20
531,2022-10-20 07:24:10.97,47,20
532,2022-10-20 07:25:35.56,48,20
533,2022-10-20 07:27:00.20,48,20
534,2022-10-20 07:28:24.83,48,19
535,2022-10-20 07:29:52.52,48,19
536,2022-10-20 07:31:17.15,48,19
537,2022-10-20 07:32:41.78,48,19
538,2022-10-20 07:34:06.41,47,19
539,2022-10-20 07:35:31.05,47,19
540,2022-10-20 07:36:55.68,47,19
541,2022-10-20 07:38:20.31,46,19
542,2022-10-20 07:39:44.94,46,19
543,2022-10-20 07:41:09.58,46,19
544,2022-10-20 07:42:34.21,46,20
545,2022-10-20 07:43:58.84,47,20
546,2022-10-20 07:45:23.47,46,20
547,2022-10-20 07:46:48.11,46,20
548,2022-10-20 07:48:12.74,47,20
549,2022-10-20 07:49:37.37,47,20
550,2022-10-20 07:51:01.92,47,20
551,2022-10-20 07:52:26.55,47,20
552,2022-10-20 07:53:51.18,47,21
553,2022-10-20 07:55:15.81,47,21
554,2022-10-20 07:56:40.44,46,21
555,2022-10-20 07:58:05.07,46,21
556,2022-10-20 07:59:29.71,46,21
557,2022-10-20 08:00:54.34,46,21
558,2022-10-20 08:02:18.97,46,21
559,2022-10-20 08:03:43.61,45,21
560,2022-10-20 08:05:08.24,45,21
561,2022-10-20 08:06:32.87,45,21
562,2022-10-20 08:07:57.50,45,21
563,2022-10-20 08:09:22.14,44,21
564,2022-10-20 08:10:46.77,43,21
565,2022-10-20 08:12:11.40,43,21
566,2022-10-20 08:13:36.04,43,21
567,2022-10-20 08:15:00.67,42,21
568,2022-10-20 08:16:25.30,42,21
569,2022-10-20 08:17:49.94,41,21
570,2022-10-20 08:19:14.57,41,21
571,2022-10-20 08:20:39.20,41,21
572,2022-10-20 08:22:03.83,40,21
573,2022-10-20 08:23:28.47,39,21
574,2022-10-20 08:24:53.10,39,21
575,2022-10-20 08:26:17.73,39,21
576,2022-10-20 08:27:42.37,39,21
577,2022-10-20 08:29:07.00,39,21
578,2022-10-20 08:30:31.63,38,21
579,2022-10-20 08:31:57.79,40,21
580,2022-10-20 08:33:22.43,40,21
581,2022-10-20 08:34:47.06,41,21
582,2022-10-20 08:36:11.69,44,21
583,2022-10-20 08:37:36.32,46,21
584,2022-10-20 08:39:00.89,47,21
585,2022-10-20 08:40:25.53,47,20
586,2022-10-20 08:41:50.16,47,20
587,2022-10-20 08:43:14.74,47,20
588,2022-10-20 08:44:39.38,47,20
589,2022-10-20 08:46:04.01,47,20
590,2022-10-20 08:47:28.64,46,20
591,2022-10-20 08:48:53.28,45,20
592,2022-10-20 08:50:17.91,46,20
593,2022-10-20 08:51:42.55,46,20
594,2022-10-20 08:53:07.18,46,20
595,2022-10-20 08:54:31.82,47,20
596,2022-10-20 08:55:56.45,48,20
597,2022-10-20 08:57:21.05,48,20
598,2022-10-20 08:58:45.68,48,20
599,2022-10-20 09:00:10.31,53,20
600,2022-10-20 09:01:34.95,55,20
601,2022-10-20 09:02:59.57,55,20
602,2022-10-20 09:04:24.20,55,20
603,2022-10-20 09:05:48.84,55,20
604,2022-10-20 09:07:13.42,55,20
605,2022-10-20 09:08:38.05,55,20
606,2022-10-20 09:10:02.69,54,20
607,2022-10-20 09:11:27.32,54,20
608,2022-10-20 09:12:51.96,54,20
609,2022-10-20 09:14:16.59,54,20
610,2022-10-20 09:15:41.23,53,20
611,2022-10-20 09:17:05.80,52,20
612,2022-10-20 09:18:30.44,52,20
613,2022-10-20 09:19:55.07,52,19
614,2022-10-20 09:21:19.71,52,19
615,2022-10-20 09:22:44.34,52,19
616,2022-10-20 09:24:08.98,51,19
617,2022-10-20 09:25:33.61,52,19
618,2022-10-20 09:26:58.20,53,19
619,2022-10-20 09:28:22.84,52,19
620,2022-10-20 09:29:47.47,50,19
621,2022-10-20 09:31:12.11,48,19
622,2022-10-20 09:32:36.74,47,19
623,2022-10-20 09:34:01.38,48,19
624,2022-10-20 09:35:25.95,51,19
625,2022-10-20 09:36:50.58,52,19
626,2022-10-20 09:38:15.22,52,19
627,2022-10-20 09:39:39.85,51,19
628,2022-10-20 09:41:04.48,51,19
629,2022-10-20 09:42:29.11,51,19
630,2022-10-20 09:43:53.75,51,19
631,2022-10-20 09:45:18.37,52,19
632,2022-10-20 09:46:43.01,52,19
633,2022-10-20 09:48:07.64,52,19
634,2022-10-20 09:49:32.28,52,19
635,2022-10-20 09:50:56.92,52,19
636,2022-10-20 09:52:21.55,52,19
637,2022-10-20 09:53:46.19,52,19
638,2022-10-20 09:55:10.82,52,19
639,2022-10-20 09:56:35.46,51,19
640,2022-10-20 09:58:00.08,52,19
641,2022-10-20 09:59:24.72,53,19
642,2022-10-20 10:00:49.36,52,19
643,2022-10-20 10:02:13.99,52,19
644,2022-10-20 10:03:38.63,50,19
645,2022-10-20 10:05:03.18,50,19
646,2022-10-20 10:06:27.82,50,19
647,2022-10-20 10:07:52.45,49,19
648,2022-10-20 10:09:17.09,49,19
649,2022-10-20 10:10:41.73,49,19
650,2022-10-20 10:12:06.36,49,19
651,2022-10-20 10:13:30.92,49,19
652,2022-10-20 10:14:55.56,49,19
653,2022-10-20 10:16:20.19,49,19
654,2022-10-20 10:17:44.83,47,19
655,2022-10-20 10:19:09.47,47,19
656,2022-10-20 10:20:34.10,47,19
657,2022-10-20 10:21:58.74,47,19
658,2022-10-20 10:23:23.34,47,19
659,2022-10-20 10:24:47.98,47,19
660,2022-10-20 10:26:12.61,47,19
661,2022-10-20 10:27:37.25,47,19
662,2022-10-20 10:29:01.89,47,19
663,2022-10-20 10:30:26.53,47,19
664,2022-10-20 10:31:51.17,46,19
